,news_url,title,no_of_retweets,label,length
1533,ReignOfApril.com,"*IF* the report was written same day as the shooting, as bungling as Ferguson cops have been, we're to believe they had MikeBrown's name?",137,1,139
1534,ReignOfApril.com,"Ferguson PD made MikeBrown the suspect in that ""robbery"" police report. ON WHAT BASIS DID THEY NAME HIM? Unless it was written after....",141,1,138
1535,bbc.co.uk,"Michael Brown was suspected of robbing store in Ferguson before being shot, say police",161,1,133
1536,youranonnews.org,Ferguson Chief confirmed name of officer who shot MichaelBrown is Darren Wilson.,312,1,92
1537,talkingpointsmemo.com,Report: Ferguson police beat up wrong suspect then charged him for getting blood on uniforms in 2009,113,1,124
1538,reut.rs,Ferguson police say shooting death of Michael Brown came after teen was suspect in robbery:,114,1,138
1539,rakontur.com,Ferguson cops beat this man – then charged him for getting blood on their uniforms,232,1,129
1540,gmmb.com,"If we shot everyone in the street for stealing, imagine the carnage on Wall St. mikebrown ferguson",143,1,100
1541,theroot.com,"The day Ferguson cops told a dirty, bloody lie (via ):",275,1,115
1542,elonjameswhite.com,"Violence, brutality, suppression of free speech. Attacks on journalists. Yeah. Let's believe everything the Police say. Ferguson",254,1,131
1543,black-culture.com,Why would the officer tell MikeBrown to get out of the street if he was a suspect? Ferguson,129,1,93
1544,PiersMorganBook.com,Alleged theft of cigars is not a reason to shoot dead an unarmed teenager. MichaelBrown Ferguson,578,1,98
1545,youtu.be,"Let's be serious, it took 5 days to release the incident report because it took 5 days to create the incident. Ferguson",130,1,120
1546,nytimes.com,!! Ferguson cops once nabbed wrong man but charged him w/ property damage for bleeding on uniforms-they had beat him,249,1,140
1547,talkingpointsmemo.com,Report: Ferguson police beat up wrong suspect then charged him for getting blood on uniforms in 2009,168,1,124
1548,angryblacklady.com,"All weekend ppl will be talking about the ""robbery"" instead of the shooting bc Ferguson PD didn't release any info about the shooting.",116,1,135
1549,black-culture.com,How many white celebrities have been CAUGHT shoplifting and end up dead in streets? I'll wait. Ferguson,258,1,104
1550,uniteblue.org,Disgusting: MO chapter of Klan raising money as “reward” for the officer killing MikeBrown. Ferguson UniteBlue,289,1,136
1551,frankconniff.com,"Ferguson police say Michael Brown was robbery suspect, which totally explains why he got the death penalty without a trial.",319,1,124
1552,gretawire.com,WATCH: Surveillance Video of Strong-Arm Robbery Linked to Michael Brown Ferguson,104,1,104
1553,mashable.com,"Family of Michael Brown slams Ferguson police chief's ""devious"" attempt to ""blame the victim""",574,1,140
1554,Salon.com,Ferguson police are embarking on what can only be described as an elaborate smear campaign of Michael Brown,658,1,131
1555,facebook.com,"Hobby Lobby asks Ferguson PD for clarification: ""We thought chopping off someone's hand was the maximum penalty for shoplifting""",154,1,129
1556,SKRILLDILLY.COM,Sooooooo Chief of Ferguson lied and said that an ambulance was on the scene? OpFerguson,495,1,138
1557,nationalactionnetwork.net,""": ""You can't jump over a murder &amp; talk to me about some cigars…"" Ferguson"" KeepingItRealRadio",139,1,127
1558,cnn.com,New link: Ferguson police release video they say shows a robbery involving MichaelBrown:,477,1,136
1559,RT.com,"Ferguson cops beat innocent man, then charged him with bleeding on their uniforms",475,1,128
1560,tjholmes.net,"MikeBrown's family calls it ""devious"" the way the police chief released info meant to ""assassinate"" their son's character. Ferguson",145,1,133
1561,complex.com,"In 2009, Ferguson police beat a man and charged him for bleeding on them:",293,1,97
1562,thelastword.msnbc.com,Educated guess: possible reason they didn't release shooter's incident report--he didn't write one on advice of his lawyer. Ferguson,219,1,133
1563,NorthCampus.org,"ICYMI: The info given today seems to line up with this witness account, even the alleged theft: Ferguson MikeBrown",309,1,140
1564,wapo.st,Ferguson police chief now says that the robbery DOES NOT relate to the initial contact between Darren Wilson and Michael Brown,138,1,127
1565,tjholmes.net,Chief Jackson: initial contact between officer and MikeBrown was not related to robbery. Ferguson,142,1,99
1566,huffingtonpost.com,Ferguson police chief just confirmed that officer's interaction with Michael Brown NOT related to the robbery.,340,1,111
1567,NorthCampus.org,Ferguson Police Chief: The initial contact between DarrenWilson and MikeBrown was NOT related to the alleged theft of cigars.,1906,1,128
1568,facebook.com,Why release the report about the robbery if it's not related to the contact with the cop who shot him? This all stinks. Ferguson,216,1,129
1569,bigboi.com,"WOW RT : ""The initial contact between the officer and Mr. Brown was not related to the robbery,"" Ferguson police chief says",111,1,138
1570,wapo.st,"""I know his initial contact was not related to the robbery,"" Ferguson chief says. ""It was related to blocking the road.""",156,1,121
1571,stlouis.cbslocal.com,BOMBSHELL: Ferguson chief says the police officer might not have even known about the robbery when he shot and killed Michael Brown.,188,1,133
1572,tjholmes.net,Chief Jackson: officer was not aware that MikeBrown was a robbery suspect. Ferguson,155,1,85
1573,thelastword.msnbc.com,Chief seems to make it very clear that shooter did NOT write an incident report. 5th Amendment. Ferguson,504,1,105
1574,ksdk.com,"Ferguson Police Chief confirms when officer stopped MikeBrown, he was not aware he was a suspect in a robbery.",185,1,112
1575,stlouis.cbslocal.com,"Q: Why did he stop Michael Brown? ""Because he was walking down the middle of the street,"" Ferguson chief says.",161,1,111
1576,stltoday.com,The Ferguson police chief confirmed the stop of MikeBrown had absolutely nothing to do with the alleged convenience store robbery.,160,1,132
1577,huffingtonpost.com,"The officer who shot MikeBrown did NOT know he was a suspect in a robbery, according to Ferguson police chief. They were not related.",267,1,135
1578,JoeBriggsEsq.com,This Ferguson PD chief press conference is AMAZING... he just ADMITTED Darren Wilson stopped him bc of the jaywalking.,173,1,119
1579,nbcnews.com,Police chief said officer who shot Brown didn't know about any robbery ferguson,202,1,80
1580,facebook.com,Exactly. Why release the video if stopping Mike Brown was not related to the robbery? JESUS CHRIST THIS IS BAD. Ferguson,221,1,121
1581,thelastword.msnbc.com,Lawyers for police in bad shootings often advise shooters not to write reports or even speak to commanders or investigators. Ferguson,310,1,134
1582,kathruss.com,Ferguson police chief says he released the robbery video because he was getting FOIA requests for it. How did anyone know to request it?,118,1,137
1583,tjholmes.net,"Asked why he released surveillance video of robbery, Chief Jackson responds, ""because the press asked for it."" MikeBrown Ferguson",115,1,131
1584,tjholmes.net,Chief Jackson: officer Darren Wilson stopped MikeBrown initially because he was in the street and blocking traffic. Ferguson,192,1,126
1585,facebook.com,"the media didn't even know the video existed, but he just said they requested it? DUDE. Ferguson",282,1,97
1586,jamesfortunemusic.com,Wow! What was the point of bring out the robbery footage today if it had nothing to do with Michael Brown being stopped? Ferguson,118,1,130
1587,brittneycooper.com,"So since we now know the officer knew nothing abt a robbery, we must ask why those tapes were released? Ferguson. But we know why.",100,1,131
1588,tjholmes.net,Key point: Officer Wilson was not aware that MikeBrown was a robbery suspect. It will be key in establishing his state of mind. Ferguson,369,1,138
1589,breakingnewsusa.com,"shorter ferguson pd: ""damn, we thought we could dirty up this guys name, we didn't think you guys would CHECK""",120,1,111
1590,jamesfortunemusic.com,Ferguson PD now admits that Darren Wilson didn't know anything about the store robbery when he stopped Mike Brown! This is bad! Ferguson,274,1,137
1591,NBCNews.com,"Cop who shot Brown did not know he was a robbery suspect, Ferguson police chief says",585,1,131
1592,facebook.com,What's so frustrating is that now we are talking about a robbery and not the killing of an unarmed kid. ferguson,260,1,113
1593,elonjameswhite.com,They released that information this morning about the robbery KNOWING MikeBrown wasn't stopped for it? Explain why. EXPLAIN. WHY. Ferguson,382,1,140
1594,nefariousnewt.blogspot.com,"So, to sum up: 1) Darren Wilson KNEW NOTHING of the robbery, 2) shot MikeBrown over jaywalking, and 3) was allowed to escape Ferguson.",227,1,136
1595,bossip.com,Ferguson chief said the officer was unaware of any robbery &amp; stopped MikeBrown for jay walking. TheJig,413,1,132
1596,elonjameswhite.com,Are we supposed to be cool &amp; remain calm when the police after MURDERING a teenager SLANDER him to hide the killing behind racism? Ferguson,330,1,144
1597,GlobalGrind.com,Ferguson police chief says officer Darren Wilson didn't know MikeBrown was a robbery suspect,146,1,117
1598,elonjameswhite.com,They desecrated mikebrown's body then they desecrated his memory and plight for justice. EXPLAIN THIS. Ferguson DONTSHOOT,143,1,128
1599,elonjameswhite.com,I'm so disgusted. Ferguson RT : This has now devolved into the worst police shooting cover-up attempt in US history.,128,1,127
1600,talkingpointsmemo.com,Report: Ferguson cop identified as unarmed teen's killer skipped town days ago,185,1,102
1601,yahoo.com,VIDEO Police release surveillance tape from Ferguson store related to MichaelBrown:,111,1,131
1602,facebook.com,"Increasingly seems like Ferguson police dept. spent all week playing dress-up, couldn't even be bothered to get its story straight",136,1,131
1603,angryblacklady.com,In what world do you let a cop who killed someone leave town? Ferguson,176,1,94
1604,kmov.com,Ferguson Police Chief says MikeBrown was stopped because he was walking in road NOT because he was suspected of stealing cigars.,870,1,130
1605,oyemundo.wordpress.com,"Oh, whoops, the robbery had nothing to do with MikeBrown being stopped, but at least now half of America thinks it did. - Ferguson PD",186,1,135
1606,youtube.com,. KEEPS playing the video while saying it has nothing to do with the murder of MikeBrown this is PSYCHOLOGICAL WARFAE. FERGUSON,228,1,133
1607,brennanleemulligan.com,"If anyone's looking for a reason to murder me execution-style in the street, I stole a coke from a Walmart when I was 19. Ferguson",151,1,131
1608,theroot.com,UPDATE - Shooter DarrenWilson didn't know MikeBrown was a robbery suspect: Ferguson,142,1,132
1609,soulrevision.org,This is what Ferguson PD did to HenryDavis in 2009 when they mistook him for a man with an outstanding warrant,280,1,135
1610,angryblacklady.com,"Since FBI is investigating the shooting, isn't Darren Wilson a fugitive &amp; the cops who let him leave accessories after the fact? Ferguson",245,1,142
1611,moby.com,to be clear: an unarmed teenager POSSIBLY stealing a box of cigars does not warrant being shot to death by the police. Ferguson,185,1,128
1612,soulrevision.org,"Ferguson PD charged HenryDavis w/ ""destruction of property"" for bleeding on their uniforms:",201,1,139
1613,rolandsmartin.com,"Oh. So NOW the Ferguson police chief says the cop didn't know about the robbery when he stopped MikeBrown. The kid was ""jaywalking""? BS!",104,1,138
1614,rolandsmartin.com,Anybody else thinks the Ferguson police chief is just making this up as he goes along? This is beyond embarrassing. It's shameful!,241,1,131
1615,paper.li,Report: Ferguson Cop ID'd As Unarmed Teen's Killer Left The Area Days Ago,126,1,121
1616,wsj.com,Ferguson police: Officer involved in fatal shooting of Michael Brown didn't know he was suspect in alleged robbery.,120,1,139
1617,reut.rs,Officer in shooting death of MIchael Brown was unaware he was a suspect: Ferguson police,141,1,135
